synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00202,Rowan Patel,United States of America,California,Z3,Job Code: JC100137,Director IT Management,TE.ISMF.M5,D1,171765.0,214706.0,257647.0,1.13,242617.78,in_range,0.25,60654.44,303272.22,4.69,2.52,2021-07-28,2023-09-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.ISMF.M5,Information Systems - Multi-Focus - Director (M5),,,,,237250.0,245143.0,250000.0,285635.0
SYN00203,Casey Patel,United States of America,California,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,1.0395,280768.3,in_range,0.25,70192.08,350960.38,2.01,2.01,2024-03-30,2024-04-07,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00204,Alex Patel,United States of America,California,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,1.09,294390.08,in_range,0.25,73597.52,367987.6,2.04,1.46,2024-03-18,2024-10-28,4,Strong,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00205,Jamie Patel,United States of America,Colorado,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,0.9668,261110.99,in_range,0.25,65277.75,326388.74,4.29,2.93,2021-12-29,2023-05-03,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00206,Blake Patel,United States of America,Colorado,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,0.9564,258298.53,in_range,0.25,64574.63,322873.17,3.66,1.49,2022-08-11,2024-10-04,4,Strong,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00207,Drew Patel,United States of America,Georgia,Z3,Job Code: JC100143,Director Marketing,MK.GLMF.M5,D1,172993.0,201497.5,259490.0,1.08,217617.3,in_range,0.25,54404.33,272021.62,4.53,2.63,2021-10-01,2023-08-27,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLMF.M5,General - Multi-Focus - Director (M5),,,,,222094.0,232176.0,247200.0,281500.0
SYN00208,Reese Patel,United States of America,California,Z3,Job Code: JC100147,Director Payroll Manager,FI.OPPR.M5,D1,164788.0,191941.0,247183.0,1.07,205376.87,in_range,0.25,51344.22,256721.09,4.91,2.23,2021-05-17,2024-01-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.OPPR.M5,Finance Operations - Payroll - Director (M5),,,,,212120.0,236136.0,245413.0,
SYN00209,Sydney Patel,United States of America,Virginia,Z3,Job Code: JC100149,Director Product Marketing,MK.PIPM.M5,D1,192725.0,211457.5,289088.0,1.04,219915.8,in_range,0.25,54978.95,274894.75,4.11,2.17,2022-02-20,2024-02-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIPM.M5,Product Marketing - Product Marketing - Director (M5),,,,,240500.0,252924.0,264775.0,309500.0
SYN00210,Emerson Patel,United States of America,California,Z3,Job Code: JC100150,Director Product Management,EN.PGPG.M5,D1,237838.0,297297.0,356756.0,1.1232,333930.66,in_range,0.25,83482.66,417413.32,4.51,2.89,2021-10-01,2023-05-15,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.M5,Product Management - Technology Product Management - Director (M5),,,,,254000.0,275000.0,288042.0,315316.0
SYN00211,Logan Patel,United States of America,California,Z3,Job Code: JC100150,Director Product Management,EN.PGPG.M5,D1,237838.0,297297.0,356756.0,1.1053,328595.56,in_range,0.25,82148.89,410744.45,4.26,1.35,2022-01-09,2024-11-28,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.M5,Product Management - Technology Product Management - Director (M5),,,,,254000.0,275000.0,288042.0,315316.0
SYN00212,Skyler Patel,United States of America,California,Z3,Job Code: JC100152,Director Professional Services,TC.TSMF.M5,D1,217800.0,251635.0,326700.0,1.1,276798.5,in_range,0.25,69199.62,345998.12,4.34,2.68,2021-12-04,2023-07-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.M5,IT Solutions Consulting - Multi-Focus - Director (M5),,,,,217384.0,224988.0,246500.0,298219.0
SYN00213,Finley Patel,United States of America,Illinois,Z3,Job Code: JC100154,"Director, Talent Acquisition",HR.TATA.M5,D1,183222.0,213412.5,274833.0,1.0272,219211.61,in_range,0.25,54802.9,274014.51,2.61,1.22,2023-08-25,2025-01-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.M5,Talent Acquisition - Talent Acquisition - Director (M5),,,,,235000.0,244320.0,261594.0,307100.0
SYN00214,Harper Patel,United States of America,Colorado,Z3,Job Code: JC100154,"Director, Talent Acquisition",HR.TATA.M5,D1,183222.0,213412.5,274833.0,1.0123,216033.81,in_range,0.25,54008.45,270042.26,3.44,2.68,2022-10-27,2023-08-04,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.M5,Talent Acquisition - Talent Acquisition - Director (M5),,,,,235000.0,244320.0,261594.0,307100.0
SYN00215,Elliot Patel,United States of America,California,Z3,Job Code: JC100154,"Director, Talent Acquisition",HR.TATA.M5,D1,183222.0,213412.5,274833.0,1.0887,232345.77,in_range,0.25,58086.44,290432.21,3.88,2.92,2022-05-20,2023-04-30,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.M5,Talent Acquisition - Talent Acquisition - Director (M5),,,,,235000.0,244320.0,261594.0,307100.0
SYN00216,Dakota Patel,United States of America,Colorado,Z3,Job Code: JC100154,"Director, Talent Acquisition",HR.TATA.M5,D1,183222.0,213412.5,274833.0,1.006,214684.89,in_range,0.25,53671.22,268356.12,2.1,1.36,2024-03-07,2024-11-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.M5,Talent Acquisition - Talent Acquisition - Director (M5),,,,,235000.0,244320.0,261594.0,307100.0
SYN00217,Kendall Patel,United States of America,California,Z3,Job Code: JC100172,Director Site Reliability Engineering,EN.SODE.M5,D1,227105.0,283881.5,340658.0,1.15,326463.72,in_range,0.25,81615.93,408079.66,4.3,4.3,2021-12-18,2021-12-16,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M5,Software - Software Development Engineering - Director (M5),,,,,285000.0,308453.0,325000.0,371261.0
SYN00218,Sage Patel,United States of America,Nevada,Z3,Job Code: JC100173,Director Software Engineering,EN.SODE.M5,D1,227105.0,283881.5,340658.0,1.0777,305933.13,in_range,0.25,76483.28,382416.41,4.3,4.3,2021-12-12,2021-12-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M5,Software - Software Development Engineering - Director (M5),,,,,285000.0,308453.0,325000.0,371261.0
SYN00219,Peyton Patel,United States of America,Florida,Z3,Job Code: JC100173,Director Software Engineering,EN.SODE.M5,D1,227105.0,283881.5,340658.0,1.011,287018.33,in_range,0.25,71754.58,358772.91,3.25,1.45,2023-01-06,2024-10-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M5,Software - Software Development Engineering - Director (M5),,,,,285000.0,308453.0,325000.0,371261.0
SYN00220,Tatum Patel,United States of America,Colorado,Z3,Job Code: JC100173,Director Software Engineering,EN.SODE.M5,D1,227105.0,283881.5,340658.0,1.0762,305512.54,in_range,0.25,76378.14,381890.68,4.92,3.14,2021-05-06,2023-02-11,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M5,Software - Software Development Engineering - Director (M5),,,,,285000.0,308453.0,325000.0,371261.0
SYN00221,Micah Patel,United States of America,Colorado,Z3,Job Code: JC100173,Director Software Engineering,EN.SODE.M5,D1,227105.0,283881.5,340658.0,1.0835,307588.73,in_range,0.25,76897.18,384485.91,4.56,3.99,2021-09-13,2022-04-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M5,Software - Software Development Engineering - Director (M5),,,,,285000.0,308453.0,325000.0,371261.0
SYN00222,Robin Patel,United States of America,California,Z3,Job Code: JC100175,Director Strategy and Corporate Development,FI.ACFP.M5,D1,188650.0,235812.5,282975.0,1.2,282975.0,in_range,0.25,70743.75,353718.75,2.63,2.63,2023-08-20,2023-08-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.M5,Accounting - Financial Planning & Analysis - Director (M5),,,,,230000.0,246868.0,253142.0,275000.0
SYN00223,Devon Patel,United States of America,California,Z3,Job Code: JC100178,Director Technical Writing,EN.TPTW.M5,D1,173908.0,217385.0,260862.0,1.02,221732.7,in_range,0.25,55433.18,277165.88,3.45,2.13,2022-10-19,2024-02-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.TPTW.M5,Technical / Product Communication - Technical Writing - Director (M5),,,,,206900.0,224688.0,232239.0,
SYN00224,Sawyer Patel,United States of America,Tennessee,Z3,Job Code: JC100180,Director UI/UX Product Design,EN.UUUD.M5,D1,199583.0,249479.0,299375.0,1.1408,284601.16,in_range,0.25,71150.29,355751.46,3.07,1.83,2023-03-07,2024-06-05,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.M5,User Interface / User Experience (UI / UX) - UI / UX Design - Director (M5),,,,,261490.0,299415.0,305213.0,334450.0
SYN00225,Charlie Patel,United States of America,California,Z3,Job Code: JC100180,Director UI/UX Product Design,EN.UUUD.M5,D1,199583.0,249479.0,299375.0,1.1162,278473.32,in_range,0.25,69618.33,348091.65,4.79,2.51,2021-06-24,2023-09-30,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.M5,User Interface / User Experience (UI / UX) - UI / UX Design - Director (M5),,,,,261490.0,299415.0,305213.0,334450.0
SYN00226,Remy Patel,United States of America,California,Z3,Job Code: JC100184,Engineering Intern,,IC0,43.0,51.0,60.0,1.1765,60.0,in_range,0.0,0.0,60.0,0.41,0.41,2025-11-07,2025-11-03,4,Strong,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00227,Shawn Patel,United States of America,California,Z3,Job Code: JC100187,Engineering Program Manager III,TE.PMPI.P3,IC3,139729.0,150808.0,195634.0,0.9302,140282.23,in_range,0.1,14028.22,154310.46,4.14,1.2,2022-02-19,2025-01-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P3,Project Management - Project / Program Management - Information Systems - Career (P3),,,,,125609.0,143680.0,160000.0,
SYN00228,Noel Patel,United States of America,California,Z3,Job Code: JC100187,Engineering Program Manager III,TE.PMPI.P3,IC3,139729.0,150808.0,195634.0,0.9711,146455.87,in_range,0.1,14645.59,161101.46,3.13,2.51,2023-02-23,2023-09-27,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P3,Project Management - Project / Program Management - Information Systems - Career (P3),,,,,125609.0,143680.0,160000.0,
SYN00229,Aubrey Patel,United States of America,Wisconsin,Z3,Job Code: JC100188,Engineering Program Manager IV,TE.PMPI.P4,IC4,158284.0,178286.5,237426.0,1.0221,182233.43,in_range,0.1,18223.34,200456.77,3.2,1.16,2023-01-22,2025-01-31,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P4,Project Management - Project / Program Management - Information Systems - Advanced (P4),,,,,187200.0,194900.0,198063.0,203866.0
SYN00230,Bailey Patel,United States of America,Colorado,Z3,Job Code: JC100188,Engineering Program Manager IV,TE.PMPI.P4,IC4,158284.0,178286.5,237426.0,0.9772,174227.71,in_range,0.1,17422.77,191650.48,3.62,2.11,2022-08-29,2024-02-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P4,Project Management - Project / Program Management - Information Systems - Advanced (P4),,,,,187200.0,194900.0,198063.0,203866.0
SYN00231,Jules Patel,United States of America,California,Z3,Job Code: JC100188,Engineering Program Manager IV,TE.PMPI.P4,IC4,158284.0,178286.5,237426.0,0.9468,168794.8,in_range,0.1,16879.48,185674.28,4.2,2.78,2022-01-23,2023-06-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P4,Project Management - Project / Program Management - Information Systems - Advanced (P4),,,,,187200.0,194900.0,198063.0,203866.0
SYN00232,Kieran Patel,United States of America,California,Z3,Job Code: JC100189,Engineering Program Manager V,TE.PMPI.P5,IC5,183225.0,229031.0,274837.0,0.9113,208708.8,in_range,0.15,31306.32,240015.12,4.03,2.05,2022-03-31,2024-03-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P5,Project Management - Project / Program Management - Information Systems - Expert (P5),,,,,211309.0,229170.0,242625.0,
SYN00233,Marlowe Patel,United States of America,California,Z3,Job Code: JC100189,Engineering Program Manager V,TE.PMPI.P5,IC5,183225.0,229031.0,274837.0,0.9127,209034.76,in_range,0.15,31355.21,240389.97,3.31,1.81,2022-12-09,2024-06-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P5,Project Management - Project / Program Management - Information Systems - Expert (P5),,,,,211309.0,229170.0,242625.0,
SYN00234,Adrian Patel,United States of America,California,Z3,Job Code: JC100189,Engineering Program Manager V,TE.PMPI.P5,IC5,183225.0,229031.0,274837.0,0.8164,186975.58,in_range,0.15,28046.34,215021.92,3.38,1.63,2022-11-23,2024-08-18,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P5,Project Management - Project / Program Management - Information Systems - Expert (P5),,,,,211309.0,229170.0,242625.0,
SYN00235,Eden Patel,United States of America,California,Z3,Job Code: JC100194,Enterprise Data Architect IV,TE.DADA.P4,IC4,163886.0,204857.5,245829.0,0.9219,188858.69,in_range,0.1,18885.87,207744.56,3.23,2.08,2023-01-16,2024-03-09,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00236,Jesse Patel,United States of America,Massachusetts,Z3,Job Code: JC100194,Enterprise Data Architect IV,TE.DADA.P4,IC4,163886.0,204857.5,245829.0,0.9602,196712.23,in_range,0.1,19671.22,216383.45,1.85,1.59,2024-06-03,2024-08-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00237,Lane Patel,United States of America,New Jersey,Z3,Job Code: JC100195,Enterprise Data Architect V,TE.DADA.P5,IC5,187434.0,234292.5,281151.0,1.0162,238081.31,in_range,0.15,35712.2,273793.51,2.62,1.89,2023-08-23,2024-05-21,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00238,Shiloh Patel,United States of America,Colorado,Z3,Job Code: JC100195,Enterprise Data Architect V,TE.DADA.P5,IC5,187434.0,234292.5,281151.0,0.9622,225438.85,in_range,0.15,33815.83,259254.68,3.63,2.11,2022-08-14,2024-02-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00239,Teagan Patel,United States of America,Colorado,Z3,Job Code: JC100199,Enterprise Sales Rep III,SA.FSDN.P3,IC3,123415.0,135907.0,172793.0,0.9671,131435.05,in_range,0.1,13143.51,144578.56,2.44,1.94,2023-10-24,2024-05-01,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
